2026-02-16 12:06:50 |          Test_Return |               0 |
2026-02-16 12:06:50 |         Train_Return |               0 |
2026-02-16 12:06:50 |                 Loss |            1.33 |
2026-02-16 12:06:50 |          Critic_Loss |           0.453 |
2026-02-16 12:06:50 |           Actor_Loss |        -0.00649 |
2026-02-16 12:06:50 |            Clip_Frac |           0.117 |
2026-02-16 12:06:50 |            Imp_Ratio |               1 |
2026-02-16 12:06:50 |    Action_Bound_Loss |        2.29e-05 |
2026-02-16 12:06:50 |            Disc_Loss |           0.177 |
2026-02-16 12:06:50 |    Disc_Grad_Penalty |          0.0139 |
2026-02-16 12:06:50 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:06:50 |        Disc_Demo_Acc |               1 |
2026-02-16 12:06:50 |     Disc_Agent_Logit |           -3.22 |
2026-02-16 12:06:50 |      Disc_Demo_Logit |            2.68 |
2026-02-16 12:06:50 |      Disc_Logit_Loss |           0.246 |
2026-02-16 12:06:50 |    Disc_Weight_Decay |             367 |
2026-02-16 12:06:50 |             Adv_Mean |         0.00247 |
2026-02-16 12:06:50 |              Adv_Std |           0.674 |
2026-02-16 12:06:50 |     Disc_Reward_Mean |           0.105 |
2026-02-16 12:06:50 |      Disc_Reward_Std |           0.113 |
2026-02-16 12:06:50 |             Exp_Prob |               1 |
2026-02-16 12:06:50 ------------------------------------------
2026-02-16 12:06:51 ------------------------------------------
2026-02-16 12:06:51 |            Iteration |            3688 |
2026-02-16 12:06:51 |            Wall_Time |           0.197 |
2026-02-16 12:06:51 |              Samples |        90308608 |
2026-02-16 12:06:51 |          Test_Return |               0 |
2026-02-16 12:06:51 |         Train_Return |               0 |
2026-02-16 12:06:51 |                 Loss |            1.34 |
2026-02-16 12:06:51 |          Critic_Loss |           0.463 |
2026-02-16 12:06:51 |           Actor_Loss |        -0.00692 |
2026-02-16 12:06:51 |            Clip_Frac |           0.122 |
2026-02-16 12:06:51 |            Imp_Ratio |               1 |
2026-02-16 12:06:51 |    Action_Bound_Loss |        3.05e-05 |
2026-02-16 12:06:51 |            Disc_Loss |           0.177 |
2026-02-16 12:06:51 |    Disc_Grad_Penalty |           0.014 |
2026-02-16 12:06:51 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:06:51 |        Disc_Demo_Acc |               1 |
2026-02-16 12:06:51 |     Disc_Agent_Logit |           -3.22 |
2026-02-16 12:06:51 |      Disc_Demo_Logit |            2.68 |
2026-02-16 12:06:51 |      Disc_Logit_Loss |           0.246 |
2026-02-16 12:06:51 |    Disc_Weight_Decay |             367 |
2026-02-16 12:06:51 |             Adv_Mean |       -0.000692 |
2026-02-16 12:06:51 |              Adv_Std |           0.681 |
2026-02-16 12:06:51 |     Disc_Reward_Mean |           0.105 |
2026-02-16 12:06:51 |      Disc_Reward_Std |           0.115 |
2026-02-16 12:06:51 |             Exp_Prob |               1 |
2026-02-16 12:06:51 ------------------------------------------
2026-02-16 12:06:52 ------------------------------------------
2026-02-16 12:06:52 |            Iteration |            3689 |
2026-02-16 12:06:52 |            Wall_Time |           0.197 |
2026-02-16 12:06:52 |              Samples |        90439680 |
2026-02-16 12:06:52 |          Test_Return |               0 |
2026-02-16 12:06:52 |         Train_Return |               0 |
2026-02-16 12:06:52 |                 Loss |            1.35 |
2026-02-16 12:06:52 |          Critic_Loss |           0.471 |
2026-02-16 12:06:52 |           Actor_Loss |        -0.00831 |
2026-02-16 12:06:52 |            Clip_Frac |            0.12 |
2026-02-16 12:06:52 |            Imp_Ratio |               1 |
2026-02-16 12:06:52 |    Action_Bound_Loss |        2.02e-05 |
2026-02-16 12:06:52 |            Disc_Loss |           0.177 |
2026-02-16 12:06:52 |    Disc_Grad_Penalty |          0.0141 |
2026-02-16 12:06:52 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:06:52 |        Disc_Demo_Acc |               1 |
2026-02-16 12:06:52 |     Disc_Agent_Logit |           -3.23 |
2026-02-16 12:06:52 |      Disc_Demo_Logit |            2.68 |
2026-02-16 12:06:52 |      Disc_Logit_Loss |           0.246 |
2026-02-16 12:06:52 |    Disc_Weight_Decay |             367 |
2026-02-16 12:06:52 |             Adv_Mean |          -0.015 |
2026-02-16 12:06:52 |              Adv_Std |           0.687 |
2026-02-16 12:06:52 |     Disc_Reward_Mean |           0.104 |
2026-02-16 12:06:52 |      Disc_Reward_Std |           0.112 |
2026-02-16 12:06:52 |             Exp_Prob |               1 |
2026-02-16 12:06:52 ------------------------------------------
2026-02-16 12:06:53 ------------------------------------------
2026-02-16 12:06:53 |            Iteration |            3690 |
2026-02-16 12:06:53 |            Wall_Time |           0.197 |
2026-02-16 12:06:53 |              Samples |        90570752 |
2026-02-16 12:06:53 |          Test_Return |               0 |
2026-02-16 12:06:53 |         Train_Return |               0 |
2026-02-16 12:06:53 |                 Loss |            2.36 |
2026-02-16 12:06:53 |          Critic_Loss |            1.27 |
2026-02-16 12:06:53 |           Actor_Loss |          0.0109 |
2026-02-16 12:06:53 |            Clip_Frac |           0.125 |
2026-02-16 12:06:53 |            Imp_Ratio |           0.999 |
2026-02-16 12:06:53 |    Action_Bound_Loss |        2.79e-05 |
2026-02-16 12:06:53 |            Disc_Loss |           0.215 |
2026-02-16 12:06:53 |    Disc_Grad_Penalty |          0.0155 |
2026-02-16 12:06:53 |       Disc_Agent_Acc |           0.955 |
2026-02-16 12:06:53 |        Disc_Demo_Acc |               1 |
2026-02-16 12:06:53 |     Disc_Agent_Logit |           -2.98 |
2026-02-16 12:06:53 |      Disc_Demo_Logit |            2.65 |
2026-02-16 12:06:53 |      Disc_Logit_Loss |           0.246 |
2026-02-16 12:06:53 |    Disc_Weight_Decay |             367 |
2026-02-16 12:06:53 |             Adv_Mean |           0.421 |
2026-02-16 12:06:53 |              Adv_Std |            1.31 |
2026-02-16 12:06:53 |     Disc_Reward_Mean |           0.375 |
2026-02-16 12:06:53 |      Disc_Reward_Std |           0.736 |
2026-02-16 12:06:53 |             Exp_Prob |               1 |
2026-02-16 12:06:53 ------------------------------------------
2026-02-16 12:06:54 ------------------------------------------
2026-02-16 12:06:54 |            Iteration |            3691 |
2026-02-16 12:06:54 |            Wall_Time |           0.198 |
2026-02-16 12:06:54 |              Samples |        90701824 |
2026-02-16 12:06:54 |          Test_Return |               0 |
2026-02-16 12:06:54 |         Train_Return |               0 |
2026-02-16 12:06:54 |                 Loss |            2.13 |
2026-02-16 12:06:54 |          Critic_Loss |            1.02 |
2026-02-16 12:06:54 |           Actor_Loss |         0.00143 |
2026-02-16 12:06:54 |            Clip_Frac |           0.124 |
2026-02-16 12:06:54 |            Imp_Ratio |               1 |
2026-02-16 12:06:54 |    Action_Bound_Loss |         2.4e-05 |
2026-02-16 12:06:54 |            Disc_Loss |           0.221 |
2026-02-16 12:06:54 |    Disc_Grad_Penalty |          0.0169 |
2026-02-16 12:06:54 |       Disc_Agent_Acc |           0.956 |
2026-02-16 12:06:54 |        Disc_Demo_Acc |               1 |
2026-02-16 12:06:54 |     Disc_Agent_Logit |           -3.05 |
2026-02-16 12:06:54 |      Disc_Demo_Logit |            2.59 |
2026-02-16 12:06:54 |      Disc_Logit_Loss |           0.245 |
2026-02-16 12:06:54 |    Disc_Weight_Decay |             367 |
2026-02-16 12:06:54 |             Adv_Mean |         0.00891 |
2026-02-16 12:06:54 |              Adv_Std |            1.02 |
2026-02-16 12:06:54 |     Disc_Reward_Mean |           0.348 |
2026-02-16 12:06:54 |      Disc_Reward_Std |           0.704 |
2026-02-16 12:06:54 |             Exp_Prob |               1 |
2026-02-16 12:06:54 ------------------------------------------
2026-02-16 12:06:55 ------------------------------------------
2026-02-16 12:06:55 |            Iteration |            3692 |
2026-02-16 12:06:55 |            Wall_Time |           0.198 |
2026-02-16 12:06:55 |              Samples |        90832896 |
2026-02-16 12:06:55 |          Test_Return |               0 |
2026-02-16 12:06:55 |         Train_Return |               0 |
2026-02-16 12:06:55 |                 Loss |            1.35 |
2026-02-16 12:06:55 |          Critic_Loss |           0.409 |
2026-02-16 12:06:55 |           Actor_Loss |        -0.00702 |
2026-02-16 12:06:55 |            Clip_Frac |           0.113 |
2026-02-16 12:06:55 |            Imp_Ratio |               1 |
2026-02-16 12:06:55 |    Action_Bound_Loss |         2.4e-05 |
2026-02-16 12:06:55 |            Disc_Loss |           0.189 |
2026-02-16 12:06:55 |    Disc_Grad_Penalty |          0.0162 |
2026-02-16 12:06:55 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:06:55 |        Disc_Demo_Acc |               1 |
2026-02-16 12:06:55 |     Disc_Agent_Logit |           -3.27 |
2026-02-16 12:06:55 |      Disc_Demo_Logit |             2.6 |
2026-02-16 12:06:55 |      Disc_Logit_Loss |            0.24 |
2026-02-16 12:06:55 |    Disc_Weight_Decay |             367 |
2026-02-16 12:06:55 |             Adv_Mean |          -0.187 |
2026-02-16 12:06:55 |              Adv_Std |           0.656 |
2026-02-16 12:06:55 |     Disc_Reward_Mean |          0.0871 |
2026-02-16 12:06:55 |      Disc_Reward_Std |          0.0872 |
2026-02-16 12:06:55 |             Exp_Prob |               1 |
2026-02-16 12:06:55 ------------------------------------------
2026-02-16 12:06:56 ------------------------------------------
2026-02-16 12:06:56 |            Iteration |            3693 |
2026-02-16 12:06:56 |            Wall_Time |           0.198 |
2026-02-16 12:06:56 |              Samples |        90963968 |
2026-02-16 12:06:56 |          Test_Return |               0 |
2026-02-16 12:06:56 |         Train_Return |               0 |
2026-02-16 12:06:56 |                 Loss |            1.36 |
2026-02-16 12:06:56 |          Critic_Loss |           0.439 |
2026-02-16 12:06:56 |           Actor_Loss |          -0.006 |
2026-02-16 12:06:56 |            Clip_Frac |           0.106 |
2026-02-16 12:06:56 |            Imp_Ratio |               1 |
2026-02-16 12:06:56 |    Action_Bound_Loss |        1.58e-05 |
2026-02-16 12:06:56 |            Disc_Loss |           0.185 |
2026-02-16 12:06:56 |    Disc_Grad_Penalty |           0.015 |
2026-02-16 12:06:56 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:06:56 |        Disc_Demo_Acc |               1 |
2026-02-16 12:06:56 |     Disc_Agent_Logit |           -3.11 |
2026-02-16 12:06:56 |      Disc_Demo_Logit |            2.63 |
2026-02-16 12:06:56 |      Disc_Logit_Loss |           0.237 |
2026-02-16 12:06:56 |    Disc_Weight_Decay |             367 |
2026-02-16 12:06:56 |             Adv_Mean |           0.046 |
2026-02-16 12:06:56 |              Adv_Std |           0.665 |
2026-02-16 12:06:56 |     Disc_Reward_Mean |           0.108 |
2026-02-16 12:06:56 |      Disc_Reward_Std |           0.104 |
2026-02-16 12:06:56 |             Exp_Prob |               1 |
2026-02-16 12:06:56 ------------------------------------------
2026-02-16 12:06:57 ------------------------------------------
2026-02-16 12:06:57 |            Iteration |            3694 |
2026-02-16 12:06:57 |            Wall_Time |           0.199 |
2026-02-16 12:06:57 |              Samples |        91095040 |
2026-02-16 12:06:57 |          Test_Return |               0 |
2026-02-16 12:06:57 |         Train_Return |               0 |
2026-02-16 12:06:57 |                 Loss |            1.35 |
2026-02-16 12:06:57 |          Critic_Loss |           0.442 |
2026-02-16 12:06:57 |           Actor_Loss |        -0.00524 |
2026-02-16 12:06:57 |            Clip_Frac |           0.105 |
2026-02-16 12:06:57 |            Imp_Ratio |               1 |
2026-02-16 12:06:57 |    Action_Bound_Loss |         5.3e-05 |
2026-02-16 12:06:57 |            Disc_Loss |           0.183 |
2026-02-16 12:06:57 |    Disc_Grad_Penalty |          0.0147 |
2026-02-16 12:06:57 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:06:57 |        Disc_Demo_Acc |               1 |
2026-02-16 12:06:57 |     Disc_Agent_Logit |            -3.1 |
2026-02-16 12:06:57 |      Disc_Demo_Logit |            2.64 |
2026-02-16 12:06:57 |      Disc_Logit_Loss |           0.236 |
2026-02-16 12:06:57 |    Disc_Weight_Decay |             367 |
2026-02-16 12:06:57 |             Adv_Mean |          0.0812 |
2026-02-16 12:06:57 |              Adv_Std |           0.665 |
2026-02-16 12:06:57 |     Disc_Reward_Mean |           0.114 |
2026-02-16 12:06:57 |      Disc_Reward_Std |           0.109 |
2026-02-16 12:06:57 |             Exp_Prob |               1 |
2026-02-16 12:06:57 ------------------------------------------
2026-02-16 12:06:59 ------------------------------------------
2026-02-16 12:06:59 |            Iteration |            3695 |
2026-02-16 12:06:59 |            Wall_Time |           0.199 |
2026-02-16 12:06:59 |              Samples |        91226112 |
2026-02-16 12:06:59 |          Test_Return |               0 |
2026-02-16 12:06:59 |         Train_Return |               0 |
2026-02-16 12:06:59 |                 Loss |            1.38 |
2026-02-16 12:06:59 |          Critic_Loss |           0.475 |
2026-02-16 12:06:59 |           Actor_Loss |        -0.00925 |
2026-02-16 12:06:59 |            Clip_Frac |           0.117 |
2026-02-16 12:06:59 |            Imp_Ratio |               1 |
2026-02-16 12:06:59 |    Action_Bound_Loss |        2.56e-05 |
2026-02-16 12:06:59 |            Disc_Loss |           0.182 |
2026-02-16 12:06:59 |    Disc_Grad_Penalty |          0.0145 |
2026-02-16 12:06:59 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:06:59 |        Disc_Demo_Acc |               1 |
2026-02-16 12:06:59 |     Disc_Agent_Logit |           -3.12 |
2026-02-16 12:06:59 |      Disc_Demo_Logit |            2.65 |
2026-02-16 12:06:59 |      Disc_Logit_Loss |           0.237 |
2026-02-16 12:06:59 |    Disc_Weight_Decay |             367 |
2026-02-16 12:06:59 |             Adv_Mean |           0.065 |
2026-02-16 12:06:59 |              Adv_Std |            0.69 |
2026-02-16 12:06:59 |     Disc_Reward_Mean |           0.113 |
2026-02-16 12:06:59 |      Disc_Reward_Std |           0.111 |
2026-02-16 12:06:59 |             Exp_Prob |               1 |
2026-02-16 12:06:59 ------------------------------------------
2026-02-16 12:07:00 ------------------------------------------
2026-02-16 12:07:00 |            Iteration |            3696 |
2026-02-16 12:07:00 |            Wall_Time |           0.199 |
2026-02-16 12:07:00 |              Samples |        91357184 |
2026-02-16 12:07:00 |          Test_Return |               0 |
2026-02-16 12:07:00 |         Train_Return |               0 |
2026-02-16 12:07:00 |                 Loss |            1.38 |
2026-02-16 12:07:00 |          Critic_Loss |           0.475 |
2026-02-16 12:07:00 |           Actor_Loss |        -0.00651 |
2026-02-16 12:07:00 |            Clip_Frac |           0.124 |
2026-02-16 12:07:00 |            Imp_Ratio |               1 |
2026-02-16 12:07:00 |    Action_Bound_Loss |        3.29e-05 |
2026-02-16 12:07:00 |            Disc_Loss |           0.183 |
2026-02-16 12:07:00 |    Disc_Grad_Penalty |          0.0147 |
2026-02-16 12:07:00 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:07:00 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:00 |     Disc_Agent_Logit |           -3.13 |
2026-02-16 12:07:00 |      Disc_Demo_Logit |            2.65 |
2026-02-16 12:07:00 |      Disc_Logit_Loss |           0.237 |
2026-02-16 12:07:00 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:00 |             Adv_Mean |          0.0483 |
2026-02-16 12:07:00 |              Adv_Std |            0.69 |
2026-02-16 12:07:00 |     Disc_Reward_Mean |           0.113 |
2026-02-16 12:07:00 |      Disc_Reward_Std |           0.119 |
2026-02-16 12:07:00 |             Exp_Prob |               1 |
2026-02-16 12:07:00 ------------------------------------------
2026-02-16 12:07:01 ------------------------------------------
2026-02-16 12:07:01 |            Iteration |            3697 |
2026-02-16 12:07:01 |            Wall_Time |             0.2 |
2026-02-16 12:07:01 |              Samples |        91488256 |
2026-02-16 12:07:01 |          Test_Return |               0 |
2026-02-16 12:07:01 |         Train_Return |               0 |
2026-02-16 12:07:01 |                 Loss |            1.35 |
2026-02-16 12:07:01 |          Critic_Loss |            0.43 |
2026-02-16 12:07:01 |           Actor_Loss |        -0.00652 |
2026-02-16 12:07:01 |            Clip_Frac |           0.104 |
2026-02-16 12:07:01 |            Imp_Ratio |           0.999 |
2026-02-16 12:07:01 |    Action_Bound_Loss |        1.75e-05 |
2026-02-16 12:07:01 |            Disc_Loss |           0.186 |
2026-02-16 12:07:01 |    Disc_Grad_Penalty |          0.0153 |
2026-02-16 12:07:01 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:07:01 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:01 |     Disc_Agent_Logit |           -3.12 |
2026-02-16 12:07:01 |      Disc_Demo_Logit |            2.65 |
2026-02-16 12:07:01 |      Disc_Logit_Loss |           0.236 |
2026-02-16 12:07:01 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:01 |             Adv_Mean |          0.0322 |
2026-02-16 12:07:01 |              Adv_Std |           0.656 |
2026-02-16 12:07:01 |     Disc_Reward_Mean |            0.11 |
2026-02-16 12:07:01 |      Disc_Reward_Std |           0.106 |
2026-02-16 12:07:01 |             Exp_Prob |               1 |
2026-02-16 12:07:01 ------------------------------------------
2026-02-16 12:07:02 ------------------------------------------
2026-02-16 12:07:02 |            Iteration |            3698 |
2026-02-16 12:07:02 |            Wall_Time |             0.2 |
2026-02-16 12:07:02 |              Samples |        91619328 |
2026-02-16 12:07:02 |          Test_Return |               0 |
2026-02-16 12:07:02 |         Train_Return |               0 |
2026-02-16 12:07:02 |                 Loss |            1.42 |
2026-02-16 12:07:02 |          Critic_Loss |            0.43 |
2026-02-16 12:07:02 |           Actor_Loss |        -0.00516 |
2026-02-16 12:07:02 |            Clip_Frac |           0.128 |
2026-02-16 12:07:02 |            Imp_Ratio |               1 |
2026-02-16 12:07:02 |    Action_Bound_Loss |        2.53e-05 |
2026-02-16 12:07:02 |            Disc_Loss |           0.199 |
2026-02-16 12:07:02 |    Disc_Grad_Penalty |          0.0175 |
2026-02-16 12:07:02 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:07:02 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:02 |     Disc_Agent_Logit |           -3.07 |
2026-02-16 12:07:02 |      Disc_Demo_Logit |            2.64 |
2026-02-16 12:07:02 |      Disc_Logit_Loss |           0.233 |
2026-02-16 12:07:02 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:02 |             Adv_Mean |          0.0439 |
2026-02-16 12:07:02 |              Adv_Std |           0.656 |
2026-02-16 12:07:02 |     Disc_Reward_Mean |           0.112 |
2026-02-16 12:07:02 |      Disc_Reward_Std |           0.106 |
2026-02-16 12:07:02 |             Exp_Prob |               1 |
2026-02-16 12:07:02 ------------------------------------------
2026-02-16 12:07:03 ------------------------------------------
2026-02-16 12:07:03 |            Iteration |            3699 |
2026-02-16 12:07:03 |            Wall_Time |             0.2 |
2026-02-16 12:07:03 |              Samples |        91750400 |
2026-02-16 12:07:03 |          Test_Return |               0 |
2026-02-16 12:07:03 |         Train_Return |               0 |
2026-02-16 12:07:03 |                 Loss |             1.6 |
2026-02-16 12:07:03 |          Critic_Loss |           0.521 |
2026-02-16 12:07:03 |           Actor_Loss |        -0.00676 |
2026-02-16 12:07:03 |            Clip_Frac |           0.102 |
2026-02-16 12:07:03 |            Imp_Ratio |               1 |
2026-02-16 12:07:03 |    Action_Bound_Loss |        2.21e-05 |
2026-02-16 12:07:03 |            Disc_Loss |           0.217 |
2026-02-16 12:07:03 |    Disc_Grad_Penalty |            0.02 |
2026-02-16 12:07:03 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:07:03 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:03 |     Disc_Agent_Logit |           -2.97 |
2026-02-16 12:07:03 |      Disc_Demo_Logit |            2.56 |
2026-02-16 12:07:03 |      Disc_Logit_Loss |           0.227 |
2026-02-16 12:07:03 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:03 |             Adv_Mean |           0.117 |
2026-02-16 12:07:03 |              Adv_Std |            0.72 |
2026-02-16 12:07:03 |     Disc_Reward_Mean |           0.119 |
2026-02-16 12:07:03 |      Disc_Reward_Std |           0.116 |
2026-02-16 12:07:03 |             Exp_Prob |               1 |
2026-02-16 12:07:03 ------------------------------------------
2026-02-16 12:07:04 ------------------------------------------
2026-02-16 12:07:04 |            Iteration |            3700 |
2026-02-16 12:07:04 |            Wall_Time |           0.201 |
2026-02-16 12:07:04 |              Samples |        91881472 |
2026-02-16 12:07:04 |          Test_Return |               0 |
2026-02-16 12:07:04 |         Train_Return |               0 |
2026-02-16 12:07:04 |                 Loss |            2.75 |
2026-02-16 12:07:04 |          Critic_Loss |            1.52 |
2026-02-16 12:07:04 |           Actor_Loss |         0.00848 |
2026-02-16 12:07:04 |            Clip_Frac |           0.113 |
2026-02-16 12:07:04 |            Imp_Ratio |               1 |
2026-02-16 12:07:04 |    Action_Bound_Loss |        2.44e-05 |
2026-02-16 12:07:04 |            Disc_Loss |           0.243 |
2026-02-16 12:07:04 |    Disc_Grad_Penalty |          0.0185 |
2026-02-16 12:07:04 |       Disc_Agent_Acc |           0.953 |
2026-02-16 12:07:04 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:04 |     Disc_Agent_Logit |           -2.68 |
2026-02-16 12:07:04 |      Disc_Demo_Logit |            2.52 |
2026-02-16 12:07:04 |      Disc_Logit_Loss |           0.221 |
2026-02-16 12:07:04 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:04 |             Adv_Mean |           0.605 |
2026-02-16 12:07:04 |              Adv_Std |             1.4 |
2026-02-16 12:07:04 |     Disc_Reward_Mean |           0.412 |
2026-02-16 12:07:04 |      Disc_Reward_Std |           0.737 |
2026-02-16 12:07:04 |             Exp_Prob |               1 |
2026-02-16 12:07:04 ------------------------------------------
2026-02-16 12:07:04 wandb: WARNING Symlinked 1 file into the W&B run directory; call wandb.save again to sync new files.
2026-02-16 12:07:05 ------------------------------------------
2026-02-16 12:07:05 |            Iteration |            3701 |
2026-02-16 12:07:05 |            Wall_Time |           0.201 |
2026-02-16 12:07:05 |              Samples |        92012544 |
2026-02-16 12:07:05 |          Test_Return |               0 |
2026-02-16 12:07:05 |         Train_Return |               0 |
2026-02-16 12:07:05 |                 Loss |            2.44 |
2026-02-16 12:07:05 |          Critic_Loss |             1.2 |
2026-02-16 12:07:05 |           Actor_Loss |         0.00264 |
2026-02-16 12:07:05 |            Clip_Frac |           0.116 |
2026-02-16 12:07:05 |            Imp_Ratio |               1 |
2026-02-16 12:07:05 |    Action_Bound_Loss |        2.31e-05 |
2026-02-16 12:07:05 |            Disc_Loss |           0.248 |
2026-02-16 12:07:05 |    Disc_Grad_Penalty |          0.0195 |
2026-02-16 12:07:05 |       Disc_Agent_Acc |           0.955 |
2026-02-16 12:07:05 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:05 |     Disc_Agent_Logit |           -2.78 |
2026-02-16 12:07:05 |      Disc_Demo_Logit |            2.41 |
2026-02-16 12:07:05 |      Disc_Logit_Loss |           0.218 |
2026-02-16 12:07:05 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:05 |             Adv_Mean |           0.186 |
2026-02-16 12:07:05 |              Adv_Std |            1.11 |
2026-02-16 12:07:05 |     Disc_Reward_Mean |           0.374 |
2026-02-16 12:07:05 |      Disc_Reward_Std |             0.7 |
2026-02-16 12:07:05 |             Exp_Prob |               1 |
2026-02-16 12:07:05 ------------------------------------------
2026-02-16 12:07:06 ------------------------------------------
2026-02-16 12:07:06 |            Iteration |            3702 |
2026-02-16 12:07:06 |            Wall_Time |           0.201 |
2026-02-16 12:07:06 |              Samples |        92143616 |
2026-02-16 12:07:06 |          Test_Return |               0 |
2026-02-16 12:07:06 |         Train_Return |               0 |
2026-02-16 12:07:06 |                 Loss |            1.59 |
2026-02-16 12:07:06 |          Critic_Loss |           0.582 |
2026-02-16 12:07:06 |           Actor_Loss |        -0.00737 |
2026-02-16 12:07:06 |            Clip_Frac |           0.107 |
2026-02-16 12:07:06 |            Imp_Ratio |               1 |
2026-02-16 12:07:06 |    Action_Bound_Loss |        1.62e-05 |
2026-02-16 12:07:06 |            Disc_Loss |           0.203 |
2026-02-16 12:07:06 |    Disc_Grad_Penalty |          0.0165 |
2026-02-16 12:07:06 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:07:06 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:06 |     Disc_Agent_Logit |           -2.99 |
2026-02-16 12:07:06 |      Disc_Demo_Logit |            2.43 |
2026-02-16 12:07:06 |      Disc_Logit_Loss |           0.213 |
2026-02-16 12:07:06 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:06 |             Adv_Mean |         0.00107 |
2026-02-16 12:07:06 |              Adv_Std |           0.779 |
2026-02-16 12:07:06 |     Disc_Reward_Mean |           0.116 |
2026-02-16 12:07:06 |      Disc_Reward_Std |           0.107 |
2026-02-16 12:07:06 |             Exp_Prob |               1 |
2026-02-16 12:07:06 ------------------------------------------
2026-02-16 12:07:07 ------------------------------------------
2026-02-16 12:07:07 |            Iteration |            3703 |
2026-02-16 12:07:07 |            Wall_Time |           0.201 |
2026-02-16 12:07:07 |              Samples |        92274688 |
2026-02-16 12:07:07 |          Test_Return |               0 |
2026-02-16 12:07:07 |         Train_Return |               0 |
2026-02-16 12:07:07 |                 Loss |            1.71 |
2026-02-16 12:07:07 |          Critic_Loss |           0.589 |
2026-02-16 12:07:07 |           Actor_Loss |        -0.00532 |
2026-02-16 12:07:07 |            Clip_Frac |           0.123 |
2026-02-16 12:07:07 |            Imp_Ratio |               1 |
2026-02-16 12:07:07 |    Action_Bound_Loss |         2.5e-05 |
2026-02-16 12:07:07 |            Disc_Loss |           0.226 |
2026-02-16 12:07:07 |    Disc_Grad_Penalty |          0.0191 |
2026-02-16 12:07:07 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:07:07 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:07 |     Disc_Agent_Logit |           -2.77 |
2026-02-16 12:07:07 |      Disc_Demo_Logit |            2.37 |
2026-02-16 12:07:07 |      Disc_Logit_Loss |            0.21 |
2026-02-16 12:07:07 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:07 |             Adv_Mean |           0.145 |
2026-02-16 12:07:07 |              Adv_Std |           0.768 |
2026-02-16 12:07:07 |     Disc_Reward_Mean |            0.13 |
2026-02-16 12:07:07 |      Disc_Reward_Std |           0.117 |
2026-02-16 12:07:07 |             Exp_Prob |               1 |
2026-02-16 12:07:07 ------------------------------------------
2026-02-16 12:07:09 ------------------------------------------
2026-02-16 12:07:09 |            Iteration |            3704 |
2026-02-16 12:07:09 |            Wall_Time |           0.202 |
2026-02-16 12:07:09 |              Samples |        92405760 |
2026-02-16 12:07:09 |          Test_Return |               0 |
2026-02-16 12:07:09 |         Train_Return |               0 |
2026-02-16 12:07:09 |                 Loss |            1.92 |
2026-02-16 12:07:09 |          Critic_Loss |           0.827 |
2026-02-16 12:07:09 |           Actor_Loss |        -0.00313 |
2026-02-16 12:07:09 |            Clip_Frac |           0.116 |
2026-02-16 12:07:09 |            Imp_Ratio |               1 |
2026-02-16 12:07:09 |    Action_Bound_Loss |        9.93e-05 |
2026-02-16 12:07:09 |            Disc_Loss |            0.22 |
2026-02-16 12:07:09 |    Disc_Grad_Penalty |          0.0172 |
2026-02-16 12:07:09 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:07:09 |        Disc_Demo_Acc |               1 |
2026-02-16 12:07:09 |     Disc_Agent_Logit |           -2.64 |
2026-02-16 12:07:09 |      Disc_Demo_Logit |            2.41 |
2026-02-16 12:07:09 |      Disc_Logit_Loss |           0.209 |
2026-02-16 12:07:09 |    Disc_Weight_Decay |             367 |
2026-02-16 12:07:09 |             Adv_Mean |           0.526 |
2026-02-16 12:07:09 |              Adv_Std |           0.887 |
2026-02-16 12:07:09 |     Disc_Reward_Mean |           0.171 |
2026-02-16 12:07:09 |      Disc_Reward_Std |           0.145 |
